request_id,record_id,timestamp_utc,input_type,text,characters,words,valid_input,validation_message,estado,categoria_predicha,segunda_categoria,puntuacion_ganadora,puntuacion_segunda,margen_decision,nivel_margen,terminos_activos,accion_recomendada,requiere_revision,prediccion_utilizable,advertencias,ranking_categorias,explicacion,reference_batch_number,reference_local_index,reference_global_index,categoria_monitor,estado_monitor,es_oov,margen_bajo,pocos_terminos
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,10,2026-08-06T03:16:41.238+00:00,str,paraguay vs australia: match prediction model analysis 2026-06-26 paraguay vs australia: match prediction model analysis 2026-06-26 published: 2026-06-24 footballmoney.top paraguay vs australia 世界杯 2026-06-26 2026-06-26 paraguay australia 2026-06-24 2026-06-26 paraguay australia 2026-06-24,290,32,True,Inferencia completada.,aceptada,datascience,cloud,1.5037446014153981,-1.15924207395818,2.662986675373578,Alta,20,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.5037446014153981}, {'position': 2, 'category': 'cloud', 'score': -1.15924207395818}, {'position': 3, 'category': 'backend', 'score': -1.3813893342953705}, {'position': 4, 'category': 'frontend', 'score': -1.485307572527927}]",,1,10,10,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,11,2026-08-06T03:16:41.238+00:00,str,caddy vs nginx in 2026: when automatic https is worth the switch caddy vs nginx in 2026: when automatic https is worth the switch a practical comparison of caddy and nginx for solo developers and small teams: certificate management performance trade-offs config ergonomics and when switching actually pays off. nginx nginx,322,51,True,Inferencia completada.,revision,cloud,backend,-0.07890576500622393,-0.5382118179124946,0.4593060529062707,Baja,42,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'cloud', 'score': -0.07890576500622393}, {'position': 2, 'category': 'backend', 'score': -0.5382118179124946}, {'position': 3, 'category': 'datascience', 'score': -1.0083648936051017}, {'position': 4, 'category': 'frontend', 'score': -1.0276348691564683}]",,1,11,11,cloud,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,12,2026-08-06T03:16:41.238+00:00,str,multi-cloud architecture: benefits tradeoffs and practical patterns multi-cloud architecture: benefits tradeoffs and practical patterns multi-cloud architecture: benefits tradeoffs and practical patterns multi-cloud using.,222,23,True,Inferencia completada.,revision,frontend,cloud,0.16164769631520948,-0.3818412519976411,0.5434889483128506,Baja,9,Revisión humana recomendada,True,True,"['Cobertura reducida del vocabulario.', 'El margen de decisión es reducido.']","[{'position': 1, 'category': 'frontend', 'score': 0.16164769631520948}, {'position': 2, 'category': 'cloud', 'score': -0.3818412519976411}, {'position': 3, 'category': 'backend', 'score': -1.2042378900164232}, {'position': 4, 'category': 'datascience', 'score': -1.5304172719385478}]",,1,12,12,frontend,revision,False,True,True
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,13,2026-08-06T03:16:41.238+00:00,str,the trust problem at the heart of every marketplace the trust problem at the heart of every marketplace every two-sided marketplace has the same core problem: how do you get two strangers to transact.,200,34,True,Inferencia completada.,aceptada,backend,datascience,0.24029785999128228,-0.756325780528163,0.9966236405194453,Media,28,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.24029785999128228}, {'position': 2, 'category': 'datascience', 'score': -0.756325780528163}, {'position': 3, 'category': 'cloud', 'score': -1.1410055458552468}, {'position': 4, 'category': 'frontend', 'score': -1.1715232027553688}]",,1,13,13,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,14,2026-08-06T03:16:41.238+00:00,str,what i learned during my first month of learning react and backend development what i learned during my first month of learning react and backend development what i learned during my first month of learning react and backend development what i learned during. learning react and backend development my first month learning react and backend development my first month,367,59,True,Inferencia completada.,revision,backend,frontend,0.5656075362987806,0.08180479131511342,0.48380274498366715,Baja,19,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'backend', 'score': 0.5656075362987806}, {'position': 2, 'category': 'frontend', 'score': 0.08180479131511342}, {'position': 3, 'category': 'datascience', 'score': -1.2460320919893166}, {'position': 4, 'category': 'cloud', 'score': -2.541591193405044}]",,1,14,14,backend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,15,2026-08-06T03:16:41.238+00:00,str,a visual css grid builder in 500 lines how fr minmax and repeat actually compute sizes a visual css grid builder in 500 lines how fr minmax and repeat actually compute sizes almost every developer can copy grid-template-columns: repeat auto-fit minmax 140px 1fr and. 1fr 1fr,274,46,True,Inferencia completada.,aceptada,frontend,cloud,1.833462274985663,-1.5276521606864826,3.3611144356721456,Muy alta,25,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 1.833462274985663}, {'position': 2, 'category': 'cloud', 'score': -1.5276521606864826}, {'position': 3, 'category': 'datascience', 'score': -1.7003861339066049}, {'position': 4, 'category': 'backend', 'score': -2.090640415620313}]",,1,15,15,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,16,2026-08-06T03:16:41.238+00:00,str,understanding data distributions and their importance in data science understanding data distributions and their importance in data science introduction one of the most important concepts in statistics and data science is the.,226,32,True,Inferencia completada.,aceptada,datascience,frontend,2.200651600808552,-1.372269152435987,3.5729207532445386,Muy alta,31,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 2.200651600808552}, {'position': 2, 'category': 'frontend', 'score': -1.372269152435987}, {'position': 3, 'category': 'backend', 'score': -1.51220819097265}, {'position': 4, 'category': 'cloud', 'score': -1.758689087730729}]",,1,16,16,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,17,2026-08-06T03:16:41.238+00:00,str,day 92 of learning mern stack day 92 of learning mern stack hello dev community it is officially day 92 of my 100-day backend and database engineering.,151,27,True,Inferencia completada.,aceptada,backend,frontend,2.1576280819665037,-1.4014073670428897,3.5590354490093934,Muy alta,33,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 2.1576280819665037}, {'position': 2, 'category': 'frontend', 'score': -1.4014073670428897}, {'position': 3, 'category': 'datascience', 'score': -1.6923850238494889}, {'position': 4, 'category': 'cloud', 'score': -2.0182449864487477}]",,1,17,17,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,18,2026-08-06T03:16:41.238+00:00,str,your pipeline is 23.1h behind: catching economy sentiment leads with pulsebit your pipeline is 23.1h behind: catching economy sentiment leads with pulsebit your pipeline is 23.1h behind: catching economy sentiment leads with pulsebit we recently stumbled. 23.1h 23.1h,267,38,True,Inferencia completada.,aceptada,datascience,frontend,1.6361247587706376,-1.3645732019785584,3.000697960749196,Alta,26,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.6361247587706376}, {'position': 2, 'category': 'frontend', 'score': -1.3645732019785584}, {'position': 3, 'category': 'backend', 'score': -1.5680000535858585}, {'position': 4, 'category': 'cloud', 'score': -1.8829286019884863}]",,1,18,18,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,19,2026-08-06T03:16:41.238+00:00,str,your pipeline is 27.4h behind: catching environment sentiment leads with pulsebit your pipeline is 27.4h behind: catching environment sentiment leads with pulsebit your pipeline is 27.4 hours behind on capturing the 24h momentum spike of +0.640 related to. 27.4 hours 27.4 hours,278,42,True,Inferencia completada.,aceptada,datascience,backend,1.4397220737941607,-1.43220395851943,2.8719260323135907,Alta,36,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.4397220737941607}, {'position': 2, 'category': 'backend', 'score': -1.43220395851943}, {'position': 3, 'category': 'frontend', 'score': -1.5464314960861025}, {'position': 4, 'category': 'cloud', 'score': -1.8044933408236727}]",,1,19,19,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,20,2026-08-06T03:16:41.238+00:00,str,mcp authorization proof runbook mcp authorization proof runbook originally published on techsaas cloud originally published on techsaas cloud mcp.,146,19,True,Inferencia completada.,revision,cloud,frontend,1.361040811881559,-1.218778156635414,2.579818968516973,Alta,13,Revisión humana recomendada,True,True,['Cobertura reducida del vocabulario.'],"[{'position': 1, 'category': 'cloud', 'score': 1.361040811881559}, {'position': 2, 'category': 'frontend', 'score': -1.218778156635414}, {'position': 3, 'category': 'datascience', 'score': -1.3831643818215797}, {'position': 4, 'category': 'backend', 'score': -2.090232851897057}]",,1,20,20,cloud,revision,False,False,True
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,21,2026-08-06T03:16:41.238+00:00,str,ai tool-call approval budget ai tool-call approval budget originally published on techsaas cloud originally published on techsaas cloud ai.,139,19,True,Inferencia completada.,revision,cloud,datascience,2.0621512171584606,-0.9559005498535186,3.018051767011979,Alta,12,Revisión humana recomendada,True,True,['Cobertura reducida del vocabulario.'],"[{'position': 1, 'category': 'cloud', 'score': 2.0621512171584606}, {'position': 2, 'category': 'datascience', 'score': -0.9559005498535186}, {'position': 3, 'category': 'frontend', 'score': -1.8676952634650363}, {'position': 4, 'category': 'backend', 'score': -2.892341479164013}]",,1,21,21,cloud,revision,False,False,True
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,22,2026-08-06T03:16:41.238+00:00,str,how to install kvm qemu on ubuntu for python development how to install kvm qemu on ubuntu for python development can you install kvm qemu on ubuntu for python development without diving into kernel internals yes.,213,36,True,Inferencia completada.,revision,backend,datascience,-0.308331853580144,-0.5193043071601109,0.2109724535799669,Crítica,21,Revisión humana prioritaria,True,True,['Las dos categorías principales tienen puntuaciones muy cercanas.'],"[{'position': 1, 'category': 'backend', 'score': -0.308331853580144}, {'position': 2, 'category': 'datascience', 'score': -0.5193043071601109}, {'position': 3, 'category': 'cloud', 'score': -0.6970333681141507}, {'position': 4, 'category': 'frontend', 'score': -1.2065054707335874}]",,1,22,22,backend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,23,2026-08-06T03:16:41.238+00:00,str,multi-entity general ledger integration: what changes when you build accounting apis multi-entity general ledger integration: what changes when you build accounting apis most accounting integrations are built for a single company with a single set of books. you read.,267,39,True,Inferencia completada.,aceptada,backend,cloud,0.7955641024937644,-0.5391182501095387,1.3346823526033031,Media,32,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.7955641024937644}, {'position': 2, 'category': 'cloud', 'score': -0.5391182501095387}, {'position': 3, 'category': 'frontend', 'score': -1.2752725130674154}, {'position': 4, 'category': 'datascience', 'score': -1.8037540472465305}]",,1,23,23,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,24,2026-08-06T03:16:41.238+00:00,str,modeling joins relationships and different schemas in power bi modeling joins relationships and different schemas in power bi in my 4th week of learning about data power bi was one of the tools i had to learn how to use and. my 4th week power bi my 4th week power bi,266,51,True,Inferencia completada.,aceptada,datascience,backend,2.2365378670276526,-1.2339663057488854,3.470504172776538,Muy alta,41,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 2.2365378670276526}, {'position': 2, 'category': 'backend', 'score': -1.2339663057488854}, {'position': 3, 'category': 'frontend', 'score': -1.4034191204457174}, {'position': 4, 'category': 'cloud', 'score': -2.066765770762911}]",,1,24,24,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,25,2026-08-06T03:16:41.238+00:00,str,storybook for component development: building testing and documenting ui in isolation storybook for component development: building testing and documenting ui in isolation storybook for component development: building testing and documenting ui in isolation,257,33,True,Inferencia completada.,revision,frontend,backend,1.8641471409988966,-1.0891013546037493,2.953248495602646,Alta,14,Revisión humana recomendada,True,True,['Cobertura reducida del vocabulario.'],"[{'position': 1, 'category': 'frontend', 'score': 1.8641471409988966}, {'position': 2, 'category': 'backend', 'score': -1.0891013546037493}, {'position': 3, 'category': 'datascience', 'score': -1.5187943916642652}, {'position': 4, 'category': 'cloud', 'score': -1.7243062485868554}]",,1,25,25,frontend,revision,False,False,True
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,26,2026-08-06T03:16:41.238+00:00,str,cloud governance is replacing cloud architecture cloud governance is replacing cloud architecture cloud governance is no longer the layer that gets bolted on after the architecture diagram is.,192,28,True,Inferencia completada.,aceptada,cloud,backend,1.674007794431498,-0.8782579377733515,2.5522657322048494,Alta,23,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.674007794431498}, {'position': 2, 'category': 'backend', 'score': -0.8782579377733515}, {'position': 3, 'category': 'datascience', 'score': -2.021221963051045}, {'position': 4, 'category': 'frontend', 'score': -2.0239667052664796}]",,1,26,26,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,27,2026-08-06T03:16:41.238+00:00,str,best free ip apis: server-side vs client-side they re not the same problem best free ip apis: server-side vs client-side they re not the same problem best free ip apis: server-side vs client-side they re not the same problem what s the.,236,42,True,Inferencia completada.,aceptada,backend,cloud,1.0303765571237462,-0.723129085765278,1.7535056428890243,Media,24,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.0303765571237462}, {'position': 2, 'category': 'cloud', 'score': -0.723129085765278}, {'position': 3, 'category': 'frontend', 'score': -1.6947754787512195}, {'position': 4, 'category': 'datascience', 'score': -1.7014802817562655}]",,1,27,27,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,28,2026-08-06T03:16:41.238+00:00,str,rate limiting what happens when too many requests hit your server rate limiting what happens when too many requests hit your server what if the number of requests coming to your server is more than what your server can actually.,228,40,True,Inferencia completada.,aceptada,backend,cloud,0.4595211790283117,-0.6818721465950477,1.1413933256233593,Media,37,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.4595211790283117}, {'position': 2, 'category': 'cloud', 'score': -0.6818721465950477}, {'position': 3, 'category': 'datascience', 'score': -0.868109413084799}, {'position': 4, 'category': 'frontend', 'score': -1.9707987005502972}]",,1,28,28,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,29,2026-08-06T03:16:41.238+00:00,str,designing a multi-tenant video platform schema in postgresql with rls designing a multi-tenant video platform schema in postgresql with rls how we model tenants videos and analytics in postgresql with row-level security transaction-scope postgresql postgresql,259,35,True,Inferencia completada.,aceptada,backend,cloud,0.4065432872549525,-0.6416884029913386,1.0482316902462911,Media,23,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 0.4065432872549525}, {'position': 2, 'category': 'cloud', 'score': -0.6416884029913386}, {'position': 3, 'category': 'datascience', 'score': -1.1884179641153052}, {'position': 4, 'category': 'frontend', 'score': -1.3226345403924955}]",,1,29,29,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,30,2026-08-06T03:16:41.238+00:00,str,azure table storage: the middle ground between a sql table and a document database azure table storage: the middle ground between a sql table and a document database i published a comparison of azure sql cosmos db and blob storage a little while back. looking back. blob storage cosmos db blob storage cosmos db,311,54,True,Inferencia completada.,aceptada,cloud,backend,0.4541973092719477,-0.619944840626204,1.0741421498981518,Media,34,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 0.4541973092719477}, {'position': 2, 'category': 'backend', 'score': -0.619944840626204}, {'position': 3, 'category': 'datascience', 'score': -1.3688381977552564}, {'position': 4, 'category': 'frontend', 'score': -1.5103062823181723}]",,1,30,30,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,31,2026-08-06T03:16:41.238+00:00,str,the cloud security toolchain every engineer should know 2026 the cloud security toolchain every engineer should know 2026 cloud security interviews don t reward people who can define the shared-responsibility model. they.,221,32,True,Inferencia completada.,aceptada,cloud,backend,1.940477124777897,-1.2876512589179345,3.2281283836958314,Alta,28,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.940477124777897}, {'position': 2, 'category': 'backend', 'score': -1.2876512589179345}, {'position': 3, 'category': 'frontend', 'score': -1.8177360349631595}, {'position': 4, 'category': 'datascience', 'score': -1.8931438813012855}]",,1,31,31,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,32,2026-08-06T03:16:41.238+00:00,str,never trust the client to create the order: making payment the source of truth never trust the client to create the order: making payment the source of truth tl dr if order creation happens on the client after payment a crashed phone means money captured.,255,45,True,Inferencia completada.,aceptada,backend,cloud,1.5624306442961213,-0.8225358995886691,2.3849665438847905,Alta,31,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.5624306442961213}, {'position': 2, 'category': 'cloud', 'score': -0.8225358995886691}, {'position': 3, 'category': 'datascience', 'score': -1.486021478555335}, {'position': 4, 'category': 'frontend', 'score': -2.0918456539965873}]",,1,32,32,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,33,2026-08-06T03:16:41.238+00:00,str,local market research with google maps data: a step-by-step guide local market research with google maps data: a step-by-step guide use google maps data to research local markets. analyze competitor density ratings gaps. essential for franchises and new business owners. google maps google maps,294,44,True,Inferencia completada.,aceptada,datascience,cloud,1.0045370507920564,-0.46515027751224475,1.469687328304301,Media,31,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.0045370507920564}, {'position': 2, 'category': 'cloud', 'score': -0.46515027751224475}, {'position': 3, 'category': 'frontend', 'score': -1.5095075377643572}, {'position': 4, 'category': 'backend', 'score': -1.6208191244384085}]",,1,33,33,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,34,2026-08-06T03:16:41.238+00:00,str,building a accessible performant design system: from tokens to tooling building a accessible performant design system: from tokens to tooling building a accessible performant design system: from tokens to tooling building. tokens tooling building tokens tooling building,270,37,True,Inferencia completada.,revision,frontend,backend,1.4453940990079657,-0.9341772566041235,2.3795713556120894,Alta,14,Revisión humana recomendada,True,True,['Cobertura reducida del vocabulario.'],"[{'position': 1, 'category': 'frontend', 'score': 1.4453940990079657}, {'position': 2, 'category': 'backend', 'score': -0.9341772566041235}, {'position': 3, 'category': 'datascience', 'score': -1.669905262276576}, {'position': 4, 'category': 'cloud', 'score': -2.26866052974038}]",,1,34,34,frontend,revision,False,False,True
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,35,2026-08-06T03:16:41.238+00:00,str,from erb to phlex: 5 steps to pure ruby views from erb to phlex: 5 steps to pure ruby views i love rails but i ve always found erb to be a bit messy. you spend your whole day jumping between.,191,41,True,Inferencia completada.,revision,frontend,backend,-0.08834461038560015,-0.3021458482072147,0.21380123782161453,Crítica,32,Revisión humana prioritaria,True,True,['Las dos categorías principales tienen puntuaciones muy cercanas.'],"[{'position': 1, 'category': 'frontend', 'score': -0.08834461038560015}, {'position': 2, 'category': 'backend', 'score': -0.3021458482072147}, {'position': 3, 'category': 'cloud', 'score': -0.9636121836040257}, {'position': 4, 'category': 'datascience', 'score': -1.2565416167875725}]",,1,35,35,frontend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,36,2026-08-06T03:16:41.238+00:00,str,admin dashboard template complete developer guide 2026 admin dashboard template complete developer guide 2026 practical admin dashboard template guide with copy-ready css code examples for 2026.,194,26,True,Inferencia completada.,aceptada,frontend,datascience,1.3753190536618467,-1.434979427002542,2.8102984806643887,Alta,24,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 1.3753190536618467}, {'position': 2, 'category': 'datascience', 'score': -1.434979427002542}, {'position': 3, 'category': 'cloud', 'score': -1.653163589054861}, {'position': 4, 'category': 'backend', 'score': -1.6634465456578877}]",,1,36,36,frontend,aceptada,False,False,False
